,lat,lng,City,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
0,76.12454,22.91168,havoysund,75,no,1519082400,79,21.2,1.12
1,-51.35142,-75.53681,punta arenas,75,cl,1519081200,58,55.4,10.29
2,44.62804,-27.34202,lagoa,0,pt,1519083000,71,51.8,4.7
3,-31.36349,152.8981,port macquarie,90,au,1519081200,78,73.4,10.22
4,18.84676,-108.13971,tomatlan,80,mx,1519084042,81,74.84,2.73
5,6.08707,132.34892,kloulklubed,75,pw,1519080840,70,84.2,6.93
6,44.7152,77.1387,saryozek,0,kz,1519084043,48,3.97,8.1
7,29.6993,-168.88254,kapaa,1,us,1519080960,69,77,10.29
8,14.06158,-138.66502,hilo,1,us,1519080960,61,78.8,11.41
9,12.45437,-69.93368,oranjestad,0,aw,1519083781,95,78.71,26.22
10,89.86961,165.93039,pevek,36,ru,1519084044,85,-2.83,16.6
11,68.12235,165.7359,bilibino,68,ru,1519084044,62,-9,3.06
12,32.09453,-47.90635,torbay,5,ca,1519081200,85,19.4,2.24
13,-58.653,-173.89319,vaini,20,to,1519081200,66,87.8,8.05
14,-74.27418,-39.95783,ushuaia,40,ar,1519081200,41,57.2,12.75
15,-70.47939,-70.7462,ushuaia,40,ar,1519081200,41,57.2,12.75
16,-89.65832,93.79569,albany,92,au,1519084045,78,61.16,11.68
17,23.90204,146.98474,katsuura,20,jp,1519081200,92,33.8,8.05
18,-6.01986,110.4113,mlonggo,76,id,1519084046,100,77.68,4.41
19,-84.14874,-25.97005,ushuaia,40,ar,1519081200,41,57.2,12.75
20,33.01238,-51.67926,saint george,75,bm,1519080900,63,64.4,13.87
21,9.65399,91.35325,port blair,0,in,1519084046,100,80.02,11.01
22,76.36547,123.3912,tiksi,76,ru,1519084047,77,-18,7.2
23,65.69616,-113.33411,yellowknife,20,ca,1519081200,57,-13.01,10.29
24,-32.09057,93.2309,geraldton,20,au,1519083000,73,71.6,12.75
25,-10.76629,-69.49368,iberia,88,pe,1519084047,63,82.36,4.07
26,55.87799,-143.66046,haines junction,76,ca,1519084048,87,15.22,2.06
27,86.44597,37.65777,vardo,40,no,1519080600,79,19.4,17.22
28,-37.62197,170.27217,ahipara,80,nz,1519084048,83,75.34,26.78
29,-41.51702,124.5443,esperance,100,au,1519084048,94,63.91,16.82
30,-85.96926,-117.73148,punta arenas,75,cl,1519081200,58,55.4,10.29
31,-76.31133,-42.59689,ushuaia,40,ar,1519081200,41,57.2,12.75
32,53.97185,10.8814,timmendorfer strand,0,de,1519082400,86,30.2,3.36
33,70.59361,-107.84037,yellowknife,20,ca,1519081200,57,-13.01,10.29
34,-79.2082,-58.78179,ushuaia,40,ar,1519081200,41,57.2,12.75
35,8.43933,-105.76134,ixtapa,75,mx,1519080780,69,78.8,10.29
36,-55.0721,-4.92335,cape town,0,za,1519081200,82,66.2,8.05
37,-62.70803,-17.09004,cape town,0,za,1519081200,82,66.2,8.05
38,30.67471,122.61777,dinghai,90,cn,1519081200,87,53.6,8.95
39,-35.46935,-101.94052,lebu,88,cl,1519084050,100,57.92,15.59
40,-80.58667,-58.77122,ushuaia,40,ar,1519081200,41,57.2,12.75
42,12.58158,-93.20116,champerico,40,gt,1519081200,40,87.8,9.17
43,-18.88639,151.28244,mackay,8,au,1519081200,62,86,10.29
44,19.93865,81.43245,kanker,56,in,1519084051,68,61.57,3.06
45,21.55011,146.63166,katsuura,20,jp,1519081200,92,33.8,8.05
46,-53.38233,142.83557,new norfolk,75,au,1519083000,54,57.2,6.93
47,27.26803,-138.40665,hilo,1,us,1519080960,61,78.8,11.41
